governorate,city,region,ad_id,type,price,area
Cairo,New Cairo,Mostakbal City,194251285,apartment,2000000.0,138.0
Cairo,New Cairo,Rehab City,194251076,apartment,3300000.0,170.0
Cairo,New Cairo,New Cairo - El Tagamoa,194234161,apartment,1744400.0,219.0
Cairo,New Cairo,New Cairo - El Tagamoa,194233970,apartment,1828000.0,184.0
Cairo,New Administrative Capital,New Capital City,194233493,apartment,3253000.0,193.0
Cairo,New Cairo,New Cairo - El Tagamoa,194233446,apartment,1145350.0,149.0
Cairo,New Cairo,New Cairo - El Tagamoa,194201827,apartment,3777000.0,160.0
Cairo,New Cairo,New Cairo - El Tagamoa,194198357,apartment,3600000.0,183.0
Cairo,New Cairo,New Cairo - El Tagamoa,194198123,apartment,2673195.0,145.0
Cairo,New Cairo,New Cairo - El Tagamoa,194195449,apartment,2750000.0,142.0
Cairo,New Cairo,New Cairo - El Tagamoa,194185921,apartment,2409135.0,142.0
Cairo,New Cairo,New Cairo - El Tagamoa,194185556,apartment,2837905.0,157.0
Cairo,New Cairo,New Cairo - El Tagamoa,194081989,apartment,2400000.0,99.0
Cairo,New Cairo,Mostakbal City,194081724,apartment,3000000.0,165.0
Cairo,New Cairo,New Cairo - El Tagamoa,194064722,apartment,3800000.0,162.0
Cairo,New Cairo,New Cairo - El Tagamoa,193948407,apartment,2800000.0,130.0
Cairo,New Cairo,New Cairo - El Tagamoa,193947131,apartment,2800000.0,128.0
Cairo,New Cairo,New Cairo - El Tagamoa,193946956,apartment,2965000.0,163.0
Cairo,New Cairo,New Cairo - El Tagamoa,193946889,apartment,2006772.0,153.0
Cairo,New Cairo,New Cairo - El Tagamoa,193946681,apartment,2400000.0,156.0
Cairo,New Cairo,New Cairo - El Tagamoa,193946309,apartment,2900000.0,128.0
Alexandria,Alexandria,Miami,193938384,apartment,1600000.0,116.0
Cairo,New Cairo,New Cairo - El Tagamoa,193931854,apartment,2800000.0,128.0
Giza,Sheikh Zayed,Sheikh Zayed,193518310,apartment,3910000.0,207.0
Giza,Sheikh Zayed,Sheikh Zayed,193407906,apartment,3190000.0,135.0
Giza,6th of October,Hadayek 6th Of October,192573801,penthouse,3000000.0,310.0
Cairo,New Cairo,New Cairo - El Tagamoa,192152644,apartment,2000000.0,175.0
Cairo,Cairo,Mokattam,187631189,apartment,1350000.0,180.0
Cairo,Shorouk,Shorouk City,175682525,apartment,1872000.0,208.0
Cairo,New Cairo,New Cairo - El Tagamoa,174541948,apartment,1700000.0,170.0
Giza,Sheikh Zayed,Sheikh Zayed,194343050,duplex,5300000.0,245.0
Cairo,New Cairo,New Cairo - El Tagamoa,194342948,apartment,2650000.0,170.0
Cairo,New Cairo,Rehab City,194342943,apartment,2500000.0,155.0
Cairo,New Cairo,New Cairo - El Tagamoa,194342905,penthouse,6500000.0,237.0
Cairo,New Cairo,New Cairo - El Tagamoa,194342894,duplex,3000000.0,340.0
Cairo,New Cairo,New Cairo - El Tagamoa,194342838,apartment,6195000.0,177.0
Cairo,New Cairo,New Cairo - El Tagamoa,194342728,apartment,1567000.0,110.0
Cairo,New Cairo,Madinaty,194342705,apartment,1850000.0,90.0
Cairo,New Cairo,New Cairo - El Tagamoa,194342628,apartment,2214870.0,199.0
Cairo,New Cairo,Madinaty,194342624,apartment,1800000.0,82.0
Cairo,New Cairo,Rehab City,194342581,apartment,4200000.0,182.0
Cairo,New Administrative Capital,New Capital City,194342500,apartment,4070400.0,270.0
Cairo,New Cairo,Rehab City,194340970,apartment,4200000.0,182.0
Cairo,New Cairo,New Cairo - El Tagamoa,194342425,apartment,2250000.0,165.0
Cairo,New Cairo,Rehab City,194342346,apartment,1390000.0,112.0
Alexandria,Alexandria,Sidi Gaber,194111953,apartment,1250000.0,105.0
Cairo,New Cairo,New Cairo - El Tagamoa,194342317,apartment,6663000.0,195.0
Cairo,New Cairo,New Cairo - El Tagamoa,194342303,apartment,1663000.0,154.0
Cairo,New Cairo,New Cairo - El Tagamoa,194275116,duplex,2612000.0,368.0
Cairo,New Cairo,New Cairo - El Tagamoa,193320423,apartment,2100000.0,190.0
Cairo,New Cairo,New Cairo - El Tagamoa,194342145,apartment,1087000.0,145.0
Cairo,Cairo,Nasr City,194281557,apartment,1800000.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,192564283,apartment,2100000.0,190.0
Cairo,New Cairo,New Cairo - El Tagamoa,194034045,apartment,1400000.0,178.0
Cairo,New Cairo,New Cairo - El Tagamoa,191012714,apartment,1200000.0,130.0
Cairo,New Cairo,New Cairo - El Tagamoa,191737065,apartment,1450000.0,177.0
Cairo,New Cairo,Madinaty,194320238,apartment,2000000.0,166.0
Cairo,Cairo,Nasr City,194271291,apartment,1035000.0,115.0
Giza,6th of October,6th Of October,194287380,duplex,10901600.0,228.0
Cairo,New Cairo,New Cairo - El Tagamoa,194323819,apartment,3515000.0,95.0
Giza,6th of October,6th Of October,193689426,apartment,2084000.0,248.0
Giza,Sheikh Zayed,Sheikh Zayed,194294963,apartment,2850000.0,230.0
Cairo,New Cairo,New Cairo - El Tagamoa,194233291,apartment,2600000.0,225.0
Giza,Sheikh Zayed,Sheikh Zayed,194128411,apartment,2200000.0,235.0
Cairo,New Cairo,New Cairo - El Tagamoa,194239192,apartment,1768000.0,79.0
Giza,6th of October,6th Of October,194300807,penthouse,5500000.0,173.0
Cairo,New Cairo,New Cairo - El Tagamoa,194299151,apartment,1687500.0,199.0
Giza,Sheikh Zayed,Sheikh Zayed,192509910,apartment,1837500.0,175.0
Giza,6th of October,6th Of October,194300093,apartment,5500000.0,195.0
Cairo,New Cairo,New Cairo - El Tagamoa,194249531,apartment,1289000.0,140.0
Cairo,New Administrative Capital,New Capital City,194283599,duplex,1832000.0,229.0
Cairo,New Cairo,Madinaty,194303772,apartment,3100000.0,165.0
Cairo,Cairo,Mokattam,194254086,apartment,2700000.0,165.0
Cairo,New Administrative Capital,New Capital City,194266900,apartment,2904000.0,165.0
Cairo,New Administrative Capital,New Capital City,194317500,apartment,1515000.0,130.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268012,apartment,1665000.0,185.0
Cairo,Cairo,Heliopolis,194320675,apartment,4700000.0,245.0
Cairo,Cairo,Nasr City,194301369,apartment,2000000.0,175.0
Cairo,New Cairo,Madinaty,194231100,apartment,1800000.0,96.0
Cairo,New Cairo,New Cairo - El Tagamoa,194314959,apartment,1728500.0,173.0
Cairo,New Cairo,Rehab City,194286149,apartment,2700000.0,155.0
Cairo,New Cairo,Rehab City,194318501,apartment,2750000.0,110.0
Cairo,Cairo,Nasr City,194225215,apartment,1140000.0,160.0
Cairo,New Administrative Capital,New Capital City,194248875,apartment,1504000.0,188.0
Cairo,New Cairo,New Cairo - El Tagamoa,193947129,apartment,1450000.0,155.0
Cairo,New Cairo,Madinaty,194218286,apartment,2000000.0,96.0
Cairo,New Cairo,Mostakbal City,194301034,apartment,3000000.0,137.0
Cairo,Cairo,Katameya,194251087,apartment,2200000.0,180.0
Cairo,New Cairo,New Cairo - El Tagamoa,193294553,apartment,1000000.0,227.0
Cairo,Cairo,Zahraa Al Maadi,194245553,apartment,1473000.0,132.0
Cairo,Shorouk,Shorouk City,191482840,apartment,1532160.0,187.0
Cairo,New Cairo,New Cairo - El Tagamoa,194346287,duplex,1880000.0,243.0
Cairo,New Cairo,New Cairo - El Tagamoa,194346059,apartment,5000000.0,181.0
Giza,Sheikh Zayed,Sheikh Zayed,194345996,apartment,2400000.0,240.0
Cairo,New Cairo,New Cairo - El Tagamoa,194345458,apartment,1570000.0,177.0
Giza,6th of October,6th Of October,194344726,penthouse,1650000.0,148.0
Cairo,Obour,Obour City,194344928,apartment,1800000.0,210.0
Cairo,New Cairo,New Cairo - El Tagamoa,194344926,duplex,2352000.0,355.0
Giza,6th of October,Hadayek 6th Of October,194344861,apartment,1100000.0,140.0
Cairo,Cairo,Nasr City,193637934,apartment,2000000.0,220.0
Cairo,New Cairo,New Cairo - El Tagamoa,194321320,apartment,1000000.0,100.0
Giza,6th of October,6th Of October,194321268,duplex,4210171.0,210.0
Giza,6th of October,6th Of October,194321210,apartment,2257838.0,115.0
Giza,Sheikh Zayed,Sheikh Zayed,194319793,apartment,5000000.0,145.0
Giza,Sheikh Zayed,Sheikh Zayed,194319280,apartment,1900000.0,70.0
Giza,6th of October,6th Of October,194317799,apartment,4757700.0,125.0
Giza,Giza,Haram,194305447,apartment,1200000.0,205.0
Cairo,New Administrative Capital,New Capital City,194305148,apartment,2533000.0,146.0
Giza,Sheikh Zayed,Sheikh Zayed,194304057,apartment,3320000.0,140.0
Giza,Sheikh Zayed,Sheikh Zayed,194303046,apartment,5415300.0,136.0
Cairo,New Administrative Capital,New Capital City,194290356,apartment,2320000.0,200.0
Cairo,New Administrative Capital,New Capital City,194290132,apartment,2282700.0,186.0
Cairo,New Administrative Capital,New Capital City,194289316,duplex,3000000.0,300.0
Giza,Sheikh Zayed,Sheikh Zayed,194288753,apartment,4850000.0,175.0
Cairo,New Cairo,New Cairo - El Tagamoa,194288034,apartment,1050000.0,140.0
Cairo,New Cairo,New Cairo - El Tagamoa,194287465,duplex,3300000.0,257.0
Cairo,New Cairo,New Cairo - El Tagamoa,194287301,apartment,2750000.0,170.0
Cairo,New Cairo,Mostakbal City,194286838,apartment,2207000.0,122.0
Cairo,New Cairo,New Cairo - El Tagamoa,194285651,apartment,8900009.0,213.0
Cairo,New Administrative Capital,New Capital City,194285533,duplex,3968000.0,337.0
Cairo,New Cairo,New Cairo - El Tagamoa,194285452,penthouse,6500000.0,355.0
Cairo,New Administrative Capital,New Capital City,194283632,apartment,3143000.0,60.0
Cairo,New Cairo,New Cairo - El Tagamoa,194272452,apartment,2660000.0,95.0
Cairo,New Administrative Capital,New Capital City,194272333,apartment,1716000.0,143.0
Cairo,New Cairo,New Cairo - El Tagamoa,194265542,apartment,3810000.0,173.0
Cairo,New Cairo,New Cairo - El Tagamoa,194264619,apartment,4500000.0,187.0
Cairo,New Administrative Capital,New Capital City,194264078,apartment,4467000.0,285.0
Cairo,New Cairo,Madinaty,194253819,apartment,2000000.0,89.0
Cairo,New Cairo,New Cairo - El Tagamoa,194252868,apartment,1050000.0,130.0
Cairo,New Cairo,New Cairo - El Tagamoa,194252507,penthouse,3800000.0,205.0
Cairo,New Cairo,Mostakbal City,194250055,apartment,3275000.0,153.0
Cairo,New Administrative Capital,New Capital City,194235915,apartment,2792920.0,175.0
Cairo,New Administrative Capital,New Capital City,194235615,apartment,2795000.0,215.0
Cairo,New Cairo,New Cairo - El Tagamoa,194234960,apartment,1400000.0,251.0
Cairo,New Cairo,New Cairo - El Tagamoa,194234595,apartment,1604000.0,251.0
Giza,6th of October,6th Of October,194165794,apartment,2700000.0,120.0
Cairo,New Cairo,New Cairo - El Tagamoa,194132046,apartment,10700000.0,195.0
Cairo,New Cairo,New Cairo - El Tagamoa,194058419,apartment,8000000.0,190.0
Giza,6th of October,6th Of October,194023078,apartment,1650000.0,90.0
Cairo,New Cairo,New Cairo - El Tagamoa,194001808,apartment,6200000.0,138.0
Cairo,New Cairo,New Cairo - El Tagamoa,194001526,apartment,8100000.0,188.0
Cairo,New Cairo,New Cairo - El Tagamoa,193950077,apartment,9000000.0,190.0
Cairo,New Cairo,New Cairo - El Tagamoa,193949954,apartment,8400000.0,213.0
Cairo,New Cairo,New Cairo - El Tagamoa,193949836,apartment,9050000.0,216.0
Cairo,New Cairo,New Cairo - El Tagamoa,193949605,apartment,7200000.0,148.0
Cairo,New Cairo,New Cairo - El Tagamoa,193949021,apartment,6100000.0,133.0
Cairo,New Cairo,New Cairo - El Tagamoa,193948361,apartment,8300000.0,216.0
Giza,Giza,Hadayek Al-Ahram,191081748,apartment,1150000.0,165.0
Cairo,New Cairo,Mostakbal City,186285761,apartment,1550000.0,131.0
Cairo,Obour,Obour City,183090942,apartment,1000000.0,196.0
Cairo,Cairo,Heliopolis,194344631,apartment,1300000.0,120.0
Cairo,New Cairo,Madinaty,194344556,apartment,1750000.0,82.0
Cairo,New Cairo,New Cairo - El Tagamoa,194344519,apartment,1250000.0,210.0
Cairo,New Cairo,New Cairo - El Tagamoa,194344470,apartment,1350000.0,200.0
Giza,6th of October,6th Of October,194344463,apartment,1700000.0,115.0
Cairo,New Cairo,New Cairo - El Tagamoa,194344444,apartment,3700000.0,240.0
Cairo,New Cairo,New Cairo - El Tagamoa,194344438,apartment,5890000.0,171.0
Cairo,Cairo,Heliopolis,194344425,apartment,6300000.0,360.0
Giza,Giza,Hadayek Al-Ahram,194344394,apartment,1200000.0,185.0
Cairo,New Cairo,New Cairo - El Tagamoa,194344354,apartment,2750000.0,225.0
Cairo,New Cairo,New Cairo - El Tagamoa,194344307,apartment,3500000.0,164.0
Cairo,New Cairo,Madinaty,194344171,apartment,3200000.0,165.0
Cairo,New Cairo,New Cairo - El Tagamoa,194344083,apartment,2650000.0,175.0
Alexandria,Alexandria,Smoha,194344063,apartment,3000000.0,204.0
Cairo,Cairo,Zahraa Al Maadi,194344068,apartment,2300000.0,231.0
Cairo,New Cairo,New Cairo - El Tagamoa,194344049,apartment,1765000.0,165.0
Cairo,Obour,Obour City,194344032,apartment,1650000.0,170.0
Cairo,New Cairo,New Cairo - El Tagamoa,194343928,apartment,6800000.0,220.0
Giza,6th of October,6th Of October,194343882,apartment,1650000.0,220.0
Cairo,New Cairo,Madinaty,194343865,apartment,1900000.0,109.0
Cairo,New Cairo,New Cairo - El Tagamoa,194341982,apartment,2700000.0,175.0
Giza,6th of October,6th Of October,194341875,apartment,5300000.0,137.0
Alexandria,Alexandria,Saba Pasha,194341774,apartment,2250000.0,165.0
Cairo,New Cairo,New Cairo - El Tagamoa,190646644,apartment,1484700.0,147.0
Giza,6th of October,6th Of October,194228407,apartment,1552500.0,207.0
Cairo,New Cairo,New Cairo - El Tagamoa,194266606,apartment,3500000.0,186.0
Cairo,New Cairo,New Cairo - El Tagamoa,194253658,apartment,2000000.0,120.0
Alexandria,Alexandria,Smoha,194308456,apartment,3000000.0,155.0
Cairo,Cairo,Katameya,194300825,apartment,1500000.0,150.0
Cairo,New Administrative Capital,New Capital City,193879853,apartment,2177700.0,205.0
Cairo,Cairo,Mokattam,193911942,apartment,1300000.0,135.0
Cairo,New Cairo,New Cairo - El Tagamoa,194248258,apartment,1100000.0,155.0
Cairo,New Cairo,New Cairo - El Tagamoa,194060015,apartment,2776485.0,184.0
Cairo,New Cairo,New Cairo - El Tagamoa,194286617,apartment,3287697.0,160.0
Giza,Sheikh Zayed,Sheikh Zayed,194230406,apartment,2460000.0,233.0
Cairo,New Cairo,New Cairo - El Tagamoa,194234488,duplex,2250000.0,230.0
Giza,6th of October,6th Of October,194233828,duplex,5000000.0,210.0
Cairo,New Cairo,New Cairo - El Tagamoa,194250068,apartment,2037500.0,155.0
Cairo,Cairo,Sheraton,194301106,apartment,3355000.0,160.0
Red Sea,El Gouna,Gouna,194257441,apartment,8683160.0,103.0
Cairo,New Cairo,New Cairo - El Tagamoa,194234643,penthouse,4980000.0,128.0
Giza,Sheikh Zayed,Sheikh Zayed,194307057,duplex,4800000.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,194180068,penthouse,6600000.0,320.0
Giza,6th of October,6th Of October,193132909,apartment,2650000.0,208.0
Cairo,New Cairo,New Cairo - El Tagamoa,186226067,apartment,1105000.0,130.0
Cairo,New Cairo,New Cairo - El Tagamoa,194294804,apartment,3099000.0,174.0
Cairo,Cairo,Maadi,194270217,apartment,2300000.0,170.0
Cairo,New Administrative Capital,New Capital City,194235852,apartment,1040000.0,130.0
Giza,Sheikh Zayed,Sheikh Zayed,194163957,apartment,2650000.0,130.0
Cairo,New Cairo,New Cairo - El Tagamoa,194198038,apartment,2100000.0,185.0
Cairo,New Cairo,New Cairo - El Tagamoa,194316265,penthouse,2750000.0,206.0
Giza,6th of October,Hadayek 6th Of October,194270295,apartment,1400000.0,105.0
Cairo,New Cairo,New Cairo - El Tagamoa,194321552,apartment,2900000.0,165.0
Giza,Sheikh Zayed,Sheikh Zayed,194271473,apartment,1500000.0,205.0
Giza,6th of October,6th Of October,194230749,duplex,4400000.0,180.0
Alexandria,Alexandria,Smoha,192729645,apartment,1920000.0,167.0
Cairo,New Cairo,New Cairo - El Tagamoa,194250817,apartment,5750000.0,168.0
Cairo,New Cairo,New Cairo - El Tagamoa,194301969,apartment,1575700.0,166.0
Giza,6th of October,6th Of October,194250700,apartment,1932000.0,210.0
Cairo,New Cairo,New Cairo - El Tagamoa,194060160,duplex,2170821.0,235.0
Giza,Sheikh Zayed,Sheikh Zayed,194316323,apartment,4500000.0,125.0
Cairo,New Cairo,New Cairo - El Tagamoa,194249805,apartment,2950000.0,131.0
Cairo,New Cairo,New Cairo - El Tagamoa,194249362,apartment,4600000.0,165.0
Cairo,New Cairo,New Cairo - El Tagamoa,194100937,duplex,1660000.0,235.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268358,apartment,2708103.0,130.0
Cairo,New Cairo,New Cairo - El Tagamoa,194275092,apartment,2387000.0,118.0
Cairo,New Cairo,New Cairo - El Tagamoa,194302173,apartment,2760000.0,128.0
Giza,Giza,Hadayek Al-Ahram,194247102,duplex,1100000.0,190.0
Cairo,New Cairo,New Cairo - El Tagamoa,194230962,penthouse,3307000.0,175.0
Cairo,New Cairo,Madinaty,194301276,apartment,4100000.0,200.0
Cairo,New Cairo,Madinaty,194218407,apartment,2400000.0,140.0
Cairo,New Cairo,New Cairo - El Tagamoa,186429396,apartment,1147500.0,135.0
Giza,Giza,West Somid,193231065,duplex,1900000.0,345.0
Cairo,New Cairo,New Cairo - El Tagamoa,194082537,apartment,1855033.0,183.0
Giza,6th of October,6th Of October,194247255,apartment,1782000.0,90.0
Cairo,New Cairo,New Cairo - El Tagamoa,194250064,apartment,2138000.0,195.0
Cairo,New Cairo,New Cairo - El Tagamoa,193947807,apartment,1200000.0,120.0
Cairo,New Cairo,New Cairo - El Tagamoa,194286084,duplex,2056200.0,226.0
Giza,Sheikh Zayed,Sheikh Zayed,194245566,apartment,1500000.0,175.0
Giza,6th of October,6th Of October,184001224,duplex,1700000.0,350.0
Cairo,New Cairo,New Cairo - El Tagamoa,194321535,apartment,3300000.0,250.0
Cairo,New Cairo,New Cairo - El Tagamoa,194283213,apartment,3100000.0,145.0
Alexandria,Alexandria,Saba Pasha,193912003,apartment,2991500.0,193.0
Cairo,New Cairo,New Cairo - El Tagamoa,194252720,apartment,2400000.0,145.0
Giza,Sheikh Zayed,Sheikh Zayed,194302579,apartment,2850000.0,229.0
Cairo,New Administrative Capital,New Capital City,194302255,apartment,2837082.0,58.0
Cairo,New Cairo,New Cairo - El Tagamoa,194286321,apartment,4300000.0,195.0
Cairo,New Cairo,New Cairo - El Tagamoa,194276671,apartment,2612000.0,368.0
Giza,Giza,Hadayek Al-Ahram,194299223,apartment,1300000.0,165.0
Cairo,New Cairo,New Cairo - El Tagamoa,194304230,apartment,3761000.0,151.0
Cairo,New Cairo,New Cairo - El Tagamoa,193646535,apartment,5700000.0,188.0
Cairo,Cairo,Katameya,194281665,apartment,1250000.0,130.0
Cairo,New Cairo,New Cairo - El Tagamoa,194267016,apartment,1950000.0,140.0
Cairo,New Cairo,New Cairo - El Tagamoa,194248036,apartment,5700000.0,138.0
Cairo,New Cairo,Madinaty,194321786,apartment,1980000.0,77.0
Cairo,New Cairo,New Cairo - El Tagamoa,193891181,apartment,2035000.0,185.0
Cairo,New Cairo,New Cairo - El Tagamoa,193392529,apartment,2692000.0,145.0
Giza,6th of October,6th Of October,194303607,apartment,5777000.0,131.0
Cairo,New Cairo,New Cairo - El Tagamoa,194230064,apartment,2128913.0,189.0
Cairo,New Cairo,New Cairo - El Tagamoa,194286921,apartment,3275000.0,230.0
Cairo,New Cairo,Madinaty,194240607,apartment,3400000.0,140.0
Giza,Giza,Mohandessin,193317158,apartment,2600000.0,180.0
Cairo,New Cairo,New Cairo - El Tagamoa,194317946,apartment,1887900.0,202.0
Cairo,New Administrative Capital,New Capital City,194299515,apartment,2184000.0,285.0
Cairo,Shorouk,Shorouk City,193351059,duplex,1850000.0,367.0
Cairo,New Cairo,New Cairo - El Tagamoa,194274167,duplex,2585000.0,235.0
Cairo,New Cairo,New Cairo - El Tagamoa,194314360,apartment,1892600.0,228.0
Cairo,Cairo,Heliopolis,194314302,apartment,1400000.0,125.0
Giza,Giza,Hadayek Al-Ahram,194299071,apartment,1250000.0,170.0
Giza,Giza,Hadayek Al-Ahram,194282263,apartment,1290000.0,190.0
Cairo,Shorouk,Shorouk City,194282030,duplex,1400000.0,278.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270447,apartment,4000000.0,195.0
Cairo,New Cairo,New Cairo - El Tagamoa,194264305,apartment,1332000.0,185.0
Giza,6th of October,6th Of October,194245805,penthouse,4990174.0,168.0
Cairo,New Cairo,Madinaty,194228047,apartment,3600000.0,177.0
Cairo,New Cairo,New Cairo - El Tagamoa,194227699,studio,1750000.0,88.0
Cairo,New Cairo,New Cairo - El Tagamoa,194194169,apartment,2500000.0,170.0
Cairo,New Cairo,New Cairo - El Tagamoa,194144967,apartment,1435000.0,160.0
Cairo,New Cairo,New Cairo - El Tagamoa,194059317,apartment,1685000.0,140.0
Cairo,New Cairo,New Cairo - El Tagamoa,194044098,apartment,1502200.0,171.0
Cairo,New Cairo,New Cairo - El Tagamoa,193982947,apartment,1413750.0,157.5
Cairo,New Cairo,New Cairo - El Tagamoa,193927687,apartment,1648000.0,206.0
Cairo,New Cairo,New Cairo - El Tagamoa,193927625,duplex,7500000.0,330.0
