governorate,city,type,region,price,area
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3600000,220
Cairo,Cairo,apartment,Shorouk City,1400000,220
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2120000,140
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3425000,206
Alexandria,Alexandria,apartment,Sporting,1700000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4100000,205
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2300000,147
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3000000,196
Giza,Giza,apartment,Sheikh Zayed,3100000,171
Cairo,Cairo,apartment,Rehab City,2850000,131
Giza,Giza,apartment,Sheikh Zayed,2500000,214
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1250000,206
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3200000,280
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1686500,189
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4110000,120
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4411000,160
Cairo,Cairo,apartment,New Capital City,1707954,129
Cairo,Cairo,apartment,Shorouk City,3838167,205
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1715500,175
Cairo,Cairo,apartment,Nasr City,3000000,250
Cairo,Cairo,apartment,Nasr City,3700000,300
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3700000,212
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2950000,228
Cairo,Cairo,apartment,Sheraton,2800000,156
Cairo,Cairo,apartment,Nasr City,1200000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1500000,191
Cairo,Cairo,apartment,Heliopolis,3000000,164
Cairo,Cairo,apartment,Rehab City,1700000,105
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,2750000,171
Cairo,Cairo,apartment,New Capital City,3066000,210
Cairo,Cairo,apartment,Shorouk City,1250000,165
Giza,Giza,apartment,Sheikh Zayed,4450000,155
Cairo,Cairo,apartment,Madinaty,2000000,107
Cairo,Cairo,apartment,Madinaty,1600000,92
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1800000,218
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1000000,130
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2500000,200
Cairo,Cairo,apartment,Madinaty,2400000,134
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2720000,183
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2950000,216
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3500000,201
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1850000,165
Cairo,Cairo,apartment,Madinaty,3000000,175
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1874000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3200000,160
Cairo,Cairo,apartment,Madinaty,3600000,184
Cairo,Cairo,apartment,Madinaty,3600000,175
Cairo,Cairo,apartment,Madinaty,2350000,143
Cairo,Cairo,apartment,Madinaty,3500000,183
Cairo,Cairo,apartment,Nasr City,1500000,134
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3252000,183
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4730000,201
Cairo,Cairo,apartment,Madinaty,2700000,131
Cairo,Cairo,apartment,Madinaty,2700000,143
Cairo,Cairo,apartment,Madinaty,2950000,143
Alexandria,Alexandria,duplex,Nakheel,1100000,350
Cairo,Cairo,apartment,New Nozha,1250000,155
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3850000,320
Alexandria,Alexandria,apartment,Sporting,3000000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1450000,173
Cairo,Cairo,apartment,Mostakbal City,3000000,115
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3600000,155
Cairo,Cairo,apartment,Rehab City,2400000,148
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1240565,145
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2135000,185
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4600000,127
Cairo,Cairo,apartment,New Capital City,1800000,111
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4200000,159
Cairo,Cairo,apartment,Madinaty,3150000,131
Giza,Giza,apartment,Sheikh Zayed,2782000,145
Cairo,Cairo,apartment,Madinaty,1900000,89
Cairo,Cairo,apartment,New Capital City,2405900,190
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2900000,358
Alexandria,Alexandria,apartment,Seyouf,1000000,144
Cairo,Cairo,apartment,Nasr City,2000000,164
Giza,Giza,apartment,Sheikh Zayed,1050000,70
Cairo,Cairo,apartment,Madinaty,2400000,116
Cairo,Cairo,apartment,Downtown Cairo,3700000,240
Cairo,Cairo,apartment,Rehab City,2000000,99
Cairo,Cairo,duplex,New Cairo - El Tagamoa,4100000,310
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3600000,265
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2350000,193
Giza,Giza,apartment,Dokki,3500000,250
Cairo,Cairo,apartment,Nasr City,1750000,180
Cairo,Cairo,apartment,Nasr City,1550000,200
Cairo,Cairo,apartment,Madinaty,2000000,96
Giza,Giza,apartment,Sheikh Zayed,2300000,105
Cairo,Cairo,apartment,Madinaty,2400000,145
Cairo,Cairo,apartment,Madinaty,3600000,186
Cairo,Cairo,apartment,Rehab City,2600000,131
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3024000,200
Cairo,Cairo,apartment,Madinaty,2700000,134
Cairo,Cairo,apartment,Madinaty,1900000,96
Cairo,Cairo,apartment,Obour City,1250000,210
Cairo,Cairo,apartment,Obour City,1200000,200
Alexandria,Alexandria,apartment,Sidi Beshr,2200000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1650000,180
Giza,Giza,apartment,Sheikh Zayed,2400000,190
Cairo,Cairo,apartment,Sheraton,3000000,150
Cairo,Cairo,apartment,Sheraton,3200000,160
Cairo,Cairo,apartment,Sheraton,2992000,150
Cairo,Cairo,apartment,Sheraton,2992000,150
Cairo,Cairo,apartment,Madinaty,2600000,116
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,4150000,176
Cairo,Cairo,duplex,New Cairo - El Tagamoa,4600000,275
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2700000,320
Cairo,Cairo,apartment,Rehab City,4950000,305
Cairo,Cairo,apartment,Madinaty,1900000,103
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,4185000,284
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3200000,188
Giza,Giza,apartment,Sheikh Zayed,1894000,177
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1000000,195
Cairo,Cairo,apartment,Rehab City,3200000,115
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2300000,175
Cairo,Cairo,studio,New Capital City,2333000,90
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2900000,142
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3500000,220
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3250000,180
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3150000,115
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1255000,140
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2702000,300
Cairo,Cairo,studio,Madinaty,1350000,60
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3816000,250
Cairo,Cairo,apartment,Madinaty,1353000,105
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3800000,240
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1400000,164
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3500000,128
Cairo,Cairo,apartment,Shorouk City,3400000,263
Alexandria,Alexandria,apartment,Cleopatra,3500000,140
Cairo,Cairo,apartment,Shorouk City,2200000,160
Giza,Giza,apartment,Sheikh Zayed,2300000,100
Cairo,Cairo,apartment,Zahraa Al Maadi,1500000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3987000,160
Giza,Giza,apartment,Sheikh Zayed,1950000,140
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1400000,140
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1000000,170
Giza,Giza,apartment,Sheikh Zayed,3450000,200
Giza,Giza,penthouse,Sheikh Zayed,1280000,300
Giza,Giza,apartment,Sheikh Zayed,4000000,178
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,2265000,187
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2384000,152
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1500000,120
Alexandria,Alexandria,apartment,Mandara,1800000,160
Cairo,Cairo,apartment,Zahraa Al Maadi,1560000,170
Cairo,Cairo,apartment,Mostakbal City,2128000,133
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2150000,125
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1500000,191
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1300000,195
Cairo,Cairo,apartment,New Capital City,1950000,260
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3500000,300
Cairo,Cairo,apartment,Heliopolis,3000000,280
Alexandria,Alexandria,apartment,Miami,1900000,175
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3500000,188
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3000000,200
Cairo,Cairo,apartment,Heliopolis,1100000,135
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2100000,155
Cairo,Cairo,apartment,Katameya,1250000,155
Cairo,Cairo,apartment,Heliopolis,1350000,135
Cairo,Cairo,apartment,Madinaty,1900000,107
Cairo,Cairo,apartment,Heliopolis,2750000,220
Cairo,Cairo,apartment,New Cairo - El Tagamoa,5000000,164
Cairo,Cairo,apartment,New Capital City,2043000,144
Cairo,Cairo,apartment,New Nozha,1300000,140
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2190000,147
Cairo,Cairo,apartment,Madinaty,2600000,132
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1785000,210
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1093750,125
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1481200,147
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1823600,188
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3250000,196
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,4150000,268
Giza,Giza,apartment,Sheikh Zayed,3660000,161
Cairo,Cairo,apartment,Shorouk City,1450000,177
Cairo,Cairo,apartment,Shorouk City,1350000,187
Cairo,Cairo,apartment,Shorouk City,1350000,187
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3891000,136
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1595700,179
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2384000,227
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1576200,213
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1799850,180
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1987000,149
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2282600,226
Cairo,Cairo,apartment,Heliopolis,1750000,200
Cairo,Cairo,apartment,Madinaty,2950000,187
Cairo,Cairo,apartment,New Capital City,2239000,145
Giza,Giza,apartment,Sheikh Zayed,1800000,160
Cairo,Cairo,apartment,New Capital City,2000000,136
Cairo,Cairo,apartment,New Capital City,1950000,260
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1850000,192
Giza,Giza,apartment,Sheikh Zayed,2750000,128
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2457000,165
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2135000,185
Giza,Giza,apartment,Sheikh Zayed,1101396,170
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,3300000,275
Cairo,Cairo,apartment,Madinaty,2600000,106
Giza,Giza,apartment,Sheikh Zayed,1805000,190
Giza,Giza,apartment,Sheikh Zayed,1459665,118
Giza,Giza,apartment,Sheikh Zayed,1409111,99
Giza,Giza,apartment,Sheikh Zayed,1793400,147
Cairo,Cairo,apartment,Nasr City,1275000,182
Cairo,Cairo,apartment,Obour City,1400000,225
Cairo,Cairo,apartment,New Capital City,2100000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1410000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2300000,180
Cairo,Cairo,apartment,Nasr City,1300000,165
Cairo,Cairo,apartment,Zahraa Al Maadi,1800000,220
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1000000,187
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1800000,284
Cairo,Cairo,apartment,Shubra,1350000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1650000,165
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1200000,226
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1390000,260
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1728000,192
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2690000,260
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2016000,210
Cairo,Cairo,duplex,New Cairo - El Tagamoa,1578000,180
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2000000,157
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1280000,226
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1220000,215
Cairo,Cairo,apartment,New Capital City,2700000,111
Cairo,Cairo,apartment,Shorouk City,2450000,134
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4100000,161
Cairo,Cairo,duplex,New Cairo - El Tagamoa,1520000,190
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2300000,174
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3000000,170
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3000000,150
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2500000,350
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2910000,211
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,4500000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2400000,167
Cairo,Cairo,duplex,New Cairo - El Tagamoa,4000000,400
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2800000,370
Giza,Giza,apartment,Sheikh Zayed,2418790,187
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1600000,143
Giza,Giza,apartment,Dokki,1650000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4235000,220
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2100000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1800000,220
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2362300,155
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2300000,195
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1900000,160
Cairo,Cairo,apartment,New Capital City,1425000,150
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,2300000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2500000,230
Cairo,Cairo,apartment,Madinaty,1800000,96
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1336500,137
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1850000,192
Giza,Giza,apartment,Sheikh Zayed,2300000,100
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,3800000,275
Cairo,Cairo,apartment,New Capital City,2075182,175
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2175000,290
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2500000,175
Cairo,Cairo,apartment,Madinaty,3700000,200
Giza,Giza,apartment,Sheikh Zayed,2400000,225
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1000000,150
Cairo,Cairo,apartment,Madinaty,3800000,244
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1000000,184
Giza,Giza,apartment,Sheikh Zayed,2211600,194
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2700000,266
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1100000,160
Cairo,Cairo,apartment,New Capital City,2600000,145
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2000000,167
Cairo,Cairo,apartment,Madinaty,3300000,175
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1622250,315
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2222500,350
Cairo,Cairo,apartment,Rehab City,2000000,109
Cairo,Cairo,apartment,Obour City,2850000,172
Giza,Giza,apartment,Sheikh Zayed,1800000,130
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2500000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1572500,185
Cairo,Cairo,apartment,Rehab City,2000000,127
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4652000,116
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2850000,220
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4500000,250
Cairo,Cairo,apartment,Katameya,1650000,136
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1400000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1000000,140
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2600000,126
Cairo,Cairo,apartment,Heliopolis,3795000,345
Cairo,Cairo,apartment,New Capital City,2000000,144
Cairo,Cairo,apartment,New Capital City,1250000,185
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4110000,120
Cairo,Cairo,duplex,New Capital City,4350000,306
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3500000,350
Cairo,Cairo,apartment,New Capital City,2056000,166
Cairo,Cairo,apartment,New Capital City,2711000,187
Giza,Giza,apartment,Sheikh Zayed,2200000,250
Giza,Giza,apartment,Sheikh Zayed,2250000,153
Cairo,Cairo,duplex,New Cairo - El Tagamoa,1700000,235
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,2453000,185
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2500000,165
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2500000,165
Cairo,Cairo,apartment,New Capital City,3181000,212
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3850000,140
Cairo,Cairo,apartment,Mostakbal City,2500000,165
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4900000,134
Cairo,Cairo,apartment,Mostakbal City,1730000,131
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1029000,185
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4200000,177
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1481200,161
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1200000,140
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2600000,220
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2150000,175
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1350000,150
Cairo,Cairo,apartment,Rehab City,3000000,131
Cairo,Cairo,apartment,Madinaty,2550000,131
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1440000,160
Cairo,Cairo,apartment,Rehab City,3200000,171
Cairo,Cairo,apartment,Rehab City,2800000,176
Giza,Giza,apartment,Sheikh Zayed,1048650,204
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1249500,147
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3241800,140
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2520000,220
Cairo,Cairo,apartment,Rehab City,4700000,211
Cairo,Cairo,apartment,Rehab City,1750000,90
Alexandria,Alexandria,apartment,Asafra,1250000,155
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3000000,183
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1850000,210
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3500000,265
Giza,Giza,apartment,Sheikh Zayed,4100000,200
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3000000,375
Cairo,Cairo,duplex,New Cairo - El Tagamoa,1500000,260
Cairo,Cairo,apartment,Rehab City,3200000,172
Cairo,Cairo,apartment,Madinaty,2800000,108
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2600000,144
Cairo,Cairo,apartment,Obour City,1661152,199
Giza,Giza,studio,Sheikh Zayed,1939800,75
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3500000,221
Giza,Giza,apartment,Sheikh Zayed,2850000,220
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4400000,162
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3504000,161
Cairo,Cairo,apartment,Heliopolis,2810000,144
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1750000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2816000,221
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1000000,180
Cairo,Cairo,apartment,Nasr City,3150000,260
Cairo,Cairo,apartment,Madinaty,1450000,70
Cairo,Cairo,apartment,Madinaty,2800000,165
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2201600,172
Cairo,Cairo,duplex,Mostakbal City,1974814,109
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1127400,133
Cairo,Cairo,apartment,Shorouk City,4550000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4200000,160
Cairo,Cairo,apartment,Shorouk City,3500000,165
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3680000,164
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2400000,70
Cairo,Cairo,apartment,New Capital City,1264000,90
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1990000,210
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2652000,153
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3281000,174
Cairo,Cairo,apartment,Rehab City,1605500,169
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3250000,191
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3292707,169
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2400000,250
Giza,Giza,penthouse,Sheikh Zayed,2702500,235
Cairo,Cairo,apartment,Abasiya,1800000,200
Cairo,Cairo,apartment,Obour City,2350000,175
Alexandria,Alexandria,apartment,Miami,1350000,125
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3600000,300
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3400000,165
Cairo,Cairo,apartment,Nasr City,1000000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4000000,164
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2800000,270
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3200000,205
Giza,Giza,penthouse,Sheikh Zayed,3325000,170
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2400000,225
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4000000,190
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2574000,143
Cairo,Cairo,apartment,Madinaty,2350000,140
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3600000,300
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3600000,300
Giza,Giza,apartment,Mohandessin,2700000,207
Cairo,Cairo,apartment,Madinaty,1650000,116
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1824000,196
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2000000,166
Cairo,Cairo,apartment,New Capital City,2056000,166
Cairo,Cairo,apartment,New Capital City,1560386,102
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3700000,210
Giza,Giza,apartment,Sheikh Zayed,4150000,186
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1317000,155
Cairo,Cairo,apartment,Rehab City,2000000,90
Cairo,Cairo,apartment,Madinaty,2600000,143
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1039500,188
Giza,Giza,duplex,Sheikh Zayed,2408900,218
Giza,Giza,apartment,Sheikh Zayed,3150000,196
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3500000,400
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4500000,235
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2400000,200
Cairo,Cairo,apartment,New Capital City,1040000,130
Cairo,Cairo,apartment,Shorouk City,2600000,150
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,3250000,166
Cairo,Cairo,apartment,Madinaty,1950000,116
Cairo,Cairo,apartment,New Capital City,2800000,164
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1550000,120
Cairo,Cairo,apartment,Nasr City,2000000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1500000,160
Giza,Giza,apartment,Sheikh Zayed,4086000,92
Alexandria,Alexandria,duplex,Nakheel,1200000,350
Cairo,Cairo,apartment,Madinaty,1750000,96
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3400000,140
