scraped_date,city,category,item,avg_price_egp,min_price_egp,max_price_egp
2026-05-09,Kafr El Sheikh,Transportation,Taxi Start (Standard Tariff),15.0,15.0,50.0
2026-05-09,Kafr El Sheikh,Transportation,Taxi 1 km (Standard Tariff),15.0,6.0,20.0
2026-05-09,Kafr El Sheikh,Transportation,Taxi 1 Hour Waiting (Standard Tariff),250.0,250.0,250.0
2026-05-09,Kafr El Sheikh,Transportation,Gasoline (1 Liter),18.54,13.0,24.0
2026-05-09,Kafr El Sheikh,Transportation,Volkswagen Golf 1.5 (or Equivalent New Compact Car),1690000.0,1690000.0,1690000.0
2026-05-09,Kafr El Sheikh,Transportation,Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),1441666.67,1300000.0,1700000.0
2026-05-09,Kafr El Sheikh,Utilities (Monthly),"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage)",400.0,400.0,1342.11
2026-05-09,Kafr El Sheikh,Utilities (Monthly),"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",403.33,300.0,500.0
2026-05-09,Kafr El Sheikh,Utilities (Monthly),"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",625.0,250.0,2000.0
2026-05-09,Kafr El Sheikh,Sports And Leisure,Monthly Fitness Club Membership,350.0,,
2026-05-09,Kafr El Sheikh,Sports And Leisure,Cinema Ticket (International Release),250.0,150.0,350.0
2026-05-09,Kafr El Sheikh,Childcare,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child",4833.33,3000.0,6000.0
2026-05-09,Kafr El Sheikh,Childcare,"International Primary School, Annual Tuition per Child",123750.0,95000.0,150000.0
2026-05-09,Kafr El Sheikh,Clothing And Shoes,Jeans (Levi's 501 or Similar),500.0,300.0,1000.0
2026-05-09,Kafr El Sheikh,Clothing And Shoes,Summer Dress in a Chain Store (e.g. Zara or H&M),3125.0,1500.0,5000.0
2026-05-09,Kafr El Sheikh,Clothing And Shoes,Nike Running Shoes (Mid-Range),4250.0,2500.0,15000.0
2026-05-09,Kafr El Sheikh,Clothing And Shoes,Men's Leather Business Shoes,1000.0,1000.0,5000.0
2026-05-09,Kafr El Sheikh,Rent Per Month,1 Bedroom Apartment in City Centre,2500.0,,
2026-05-09,Kafr El Sheikh,Rent Per Month,3 Bedroom Apartment in City Centre,10000.0,,
2026-05-09,Kafr El Sheikh,Rent Per Month,3 Bedroom Apartment Outside of City Centre,8500.0,,
2026-05-09,Kafr El Sheikh,Salaries And Financing,"Annual Mortgage Interest Rate (20-Year Fixed, in %)",20.0,15.0,25.0
2026-05-09,Luxor,Restaurants,Meal at an Inexpensive Restaurant,200.0,125.0,311.01
2026-05-09,Luxor,Restaurants,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",2000.0,1000.0,4354.12
2026-05-09,Luxor,Restaurants,Combo Meal at McDonald's (or Equivalent Fast-Food Meal),195.0,180.0,435.41
2026-05-09,Luxor,Restaurants,Domestic Draft Beer (0.5 Liter),112.2,60.0,186.61
2026-05-09,Luxor,Restaurants,Imported Beer (0.33 Liter Bottle),165.8,90.0,360.0
2026-05-09,Luxor,Restaurants,Cappuccino (Regular Size),70.0,15.0,200.0
2026-05-09,Luxor,Restaurants,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle)",15.0,15.0,62.2
2026-05-09,Luxor,Restaurants,Bottled Water (0.33 Liter),8.74,5.0,15.0
2026-05-09,Luxor,Markets,"Milk (Regular, 1 Liter)",45.0,45.0,52.74
2026-05-09,Luxor,Markets,Fresh White Bread (500 g Loaf),31.22,10.0,60.66
2026-05-09,Luxor,Markets,White Rice (1 kg),33.25,23.0,100.0
2026-05-09,Luxor,Markets,"Eggs (12, Large Size)",100.37,64.0,144.0
2026-05-09,Luxor,Markets,Local Cheese (1 kg),155.2,50.0,400.0
2026-05-09,Luxor,Markets,Chicken Fillets (1 kg),300.37,190.0,400.0
2026-05-09,Luxor,Markets,Beef Round or Equivalent Back Leg Red Meat (1 kg),506.86,480.0,527.45
2026-05-09,Luxor,Markets,Apples (1 kg),76.33,52.74,86.0
2026-05-09,Luxor,Markets,Bananas (1 kg),26.46,15.0,80.0
2026-05-09,Luxor,Markets,Oranges (1 kg),22.33,15.82,25.0
2026-05-09,Luxor,Markets,Tomatoes (1 kg),21.25,13.0,42.2
2026-05-09,Luxor,Markets,Potatoes (1 kg),18.75,9.0,30.0
2026-05-09,Luxor,Markets,Onions (1 kg),20.2,9.0,42.2
2026-05-09,Luxor,Markets,Lettuce (1 Head),14.71,10.0,15.82
2026-05-09,Luxor,Markets,Bottled Water (1.5 Liter),9.25,6.0,10.55
2026-05-09,Luxor,Markets,Bottle of Wine (Mid-Range),388.72,250.0,527.45
2026-05-09,Luxor,Markets,Domestic Beer (0.5 Liter Bottle),64.73,40.0,94.19
2026-05-09,Luxor,Markets,Imported Beer (0.33 Liter Bottle),90.0,65.93,120.0
2026-05-09,Luxor,Markets,"Cigarettes (Pack of 20, Marlboro)",80.0,80.0,130.0
2026-05-09,Luxor,Transportation,One-Way Ticket (Local Transport),3.5,,
2026-05-09,Luxor,Transportation,Taxi Start (Standard Tariff),50.0,50.0,50.0
2026-05-09,Luxor,Transportation,Taxi 1 km (Standard Tariff),10.25,10.0,16.0
2026-05-09,Luxor,Transportation,Taxi 1 Hour Waiting (Standard Tariff),100.0,100.0,100.0
2026-05-09,Luxor,Transportation,Gasoline (1 Liter),16.5,12.0,24.0
2026-05-09,Luxor,Transportation,Volkswagen Golf 1.5 (or Equivalent New Compact Car),1690000.0,1690000.0,1690000.0
2026-05-09,Luxor,Transportation,Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),1000000.0,1000000.0,1150000.0
2026-05-09,Luxor,Utilities (Monthly),"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage)",1202.02,566.67,2445.44
2026-05-09,Luxor,Utilities (Monthly),"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",150.0,100.0,527.45
2026-05-09,Luxor,Utilities (Monthly),"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",325.0,310.0,1100.0
2026-05-09,Luxor,Sports And Leisure,"Tennis Court Rental (1 Hour, Weekend)",500.0,,
2026-05-09,Luxor,Sports And Leisure,Cinema Ticket (International Release),180.49,150.0,210.98
2026-05-09,Luxor,Childcare,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child",5274.47,5274.47,5274.47
2026-05-09,Luxor,Childcare,"International Primary School, Annual Tuition per Child",31646.81,31646.81,31646.81
2026-05-09,Luxor,Clothing And Shoes,Jeans (Levi's 501 or Similar),1074.01,622.02,1700.0
2026-05-09,Luxor,Clothing And Shoes,Summer Dress in a Chain Store (e.g. Zara or H&M),1750.0,1000.0,2500.0
2026-05-09,Luxor,Clothing And Shoes,Men's Leather Business Shoes,1500.0,1500.0,1500.0
2026-05-09,Luxor,Rent Per Month,1 Bedroom Apartment Outside of City Centre,15000.0,,
2026-05-09,Luxor,Salaries And Financing,Average Monthly Net Salary (After Tax),3500.0,,
2026-05-09,Menofia,Restaurants,Meal at an Inexpensive Restaurant,392.5,285.0,500.0
2026-05-09,Menofia,Restaurants,Combo Meal at McDonald's (or Equivalent Fast-Food Meal),300.0,,
2026-05-09,Menofia,Restaurants,Domestic Draft Beer (0.5 Liter),100.0,,
2026-05-09,Menofia,Restaurants,Imported Beer (0.33 Liter Bottle),200.0,,
2026-05-09,Menofia,Restaurants,Cappuccino (Regular Size),150.0,,
2026-05-09,Menofia,Restaurants,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle)",150.0,,
2026-05-09,Menofia,Restaurants,Bottled Water (0.33 Liter),10.0,,
2026-05-09,Menofia,Markets,"Milk (Regular, 1 Liter)",40.0,,
2026-05-09,Menofia,Markets,White Rice (1 kg),40.0,,
2026-05-09,Menofia,Markets,"Eggs (12, Large Size)",48.0,,
2026-05-09,Menofia,Markets,Local Cheese (1 kg),80.0,,
2026-05-09,Menofia,Markets,Chicken Fillets (1 kg),120.0,,
2026-05-09,Menofia,Markets,Beef Round or Equivalent Back Leg Red Meat (1 kg),400.0,,
2026-05-09,Menofia,Markets,Apples (1 kg),100.0,,
2026-05-09,Menofia,Markets,Bananas (1 kg),40.0,,
2026-05-09,Menofia,Markets,Oranges (1 kg),30.0,,
2026-05-09,Menofia,Markets,Tomatoes (1 kg),20.0,,
2026-05-09,Menofia,Markets,Potatoes (1 kg),25.0,,
2026-05-09,Menofia,Markets,Onions (1 kg),20.0,,
2026-05-09,Menofia,Markets,Lettuce (1 Head),30.0,,
2026-05-09,Menofia,Markets,Bottled Water (1.5 Liter),10.0,,
2026-05-09,Menofia,Markets,Bottle of Wine (Mid-Range),300.0,,
2026-05-09,Menofia,Markets,Domestic Beer (0.5 Liter Bottle),57.5,50.0,65.0
2026-05-09,Menofia,Markets,Imported Beer (0.33 Liter Bottle),100.0,,
2026-05-09,Menofia,Markets,"Cigarettes (Pack of 20, Marlboro)",120.0,,
2026-05-09,Menofia,Transportation,One-Way Ticket (Local Transport),40.0,,
2026-05-09,Menofia,Transportation,Taxi Start (Standard Tariff),20.0,,
2026-05-09,Menofia,Transportation,Gasoline (1 Liter),20.0,,
2026-05-09,Menofia,Utilities (Monthly),"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage)",1200.0,,
2026-05-09,Menofia,Utilities (Monthly),"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",100.0,,
2026-05-09,Menofia,Utilities (Monthly),"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",400.0,,
2026-05-09,Menofia,Sports And Leisure,"Tennis Court Rental (1 Hour, Weekend)",300.0,,
2026-05-09,Menofia,Sports And Leisure,Cinema Ticket (International Release),150.0,,
2026-05-09,Menofia,Childcare,"International Primary School, Annual Tuition per Child",20000.0,,
2026-05-09,Menofia,Clothing And Shoes,Jeans (Levi's 501 or Similar),1500.0,,
2026-05-09,Menofia,Clothing And Shoes,Summer Dress in a Chain Store (e.g. Zara or H&M),1600.0,,
2026-05-09,Menofia,Clothing And Shoes,Nike Running Shoes (Mid-Range),7000.0,,
2026-05-09,Menofia,Clothing And Shoes,Men's Leather Business Shoes,1000.0,,
2026-05-09,Minya,Restaurants,Meal at an Inexpensive Restaurant,150.0,100.0,300.0
2026-05-09,Minya,Restaurants,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",400.0,400.0,3955.85
2026-05-09,Minya,Restaurants,Combo Meal at McDonald's (or Equivalent Fast-Food Meal),245.0,200.0,300.0
2026-05-09,Minya,Restaurants,Domestic Draft Beer (0.5 Liter),60.0,50.0,150.0
2026-05-09,Minya,Restaurants,Imported Beer (0.33 Liter Bottle),150.0,95.0,210.0
2026-05-09,Minya,Restaurants,Cappuccino (Regular Size),68.0,30.0,150.0
2026-05-09,Minya,Restaurants,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle)",19.56,15.0,30.0
2026-05-09,Minya,Restaurants,Bottled Water (0.33 Liter),5.5,5.0,10.0
2026-05-09,Minya,Markets,"Milk (Regular, 1 Liter)",41.67,20.0,70.0
2026-05-09,Minya,Markets,Fresh White Bread (500 g Loaf),10.0,10.0,55.0
2026-05-09,Minya,Markets,White Rice (1 kg),32.5,23.0,50.0
2026-05-09,Minya,Markets,"Eggs (12, Large Size)",70.0,60.0,84.0
2026-05-09,Minya,Markets,Local Cheese (1 kg),135.0,50.0,200.0
2026-05-09,Minya,Markets,Chicken Fillets (1 kg),200.0,170.0,249.0
2026-05-09,Minya,Markets,Beef Round or Equivalent Back Leg Red Meat (1 kg),370.0,340.0,495.0
2026-05-09,Minya,Markets,Apples (1 kg),40.0,30.0,100.0
2026-05-09,Minya,Markets,Bananas (1 kg),26.67,20.0,50.0
2026-05-09,Minya,Markets,Oranges (1 kg),21.67,10.0,40.0
2026-05-09,Minya,Markets,Tomatoes (1 kg),17.67,5.0,40.0
2026-05-09,Minya,Markets,Potatoes (1 kg),17.5,10.0,35.0
2026-05-09,Minya,Markets,Onions (1 kg),20.0,15.0,30.0
2026-05-09,Minya,Markets,Lettuce (1 Head),12.4,5.0,24.0
2026-05-09,Minya,Markets,Bottled Water (1.5 Liter),10.0,7.0,15.0
2026-05-09,Minya,Markets,Bottle of Wine (Mid-Range),225.0,200.0,250.0
2026-05-09,Minya,Markets,Domestic Beer (0.5 Liter Bottle),72.5,55.0,90.0
2026-05-09,Minya,Markets,Imported Beer (0.33 Liter Bottle),85.0,85.0,85.0
2026-05-09,Minya,Markets,"Cigarettes (Pack of 20, Marlboro)",100.0,80.0,150.0
2026-05-09,Minya,Transportation,One-Way Ticket (Local Transport),10.0,5.0,40.0
2026-05-09,Minya,Transportation,Taxi Start (Standard Tariff),14.0,13.0,50.0
2026-05-09,Minya,Transportation,Taxi 1 km (Standard Tariff),7.5,5.0,20.0
2026-05-09,Minya,Transportation,Taxi 1 Hour Waiting (Standard Tariff),40.0,40.0,40.0
2026-05-09,Minya,Transportation,Gasoline (1 Liter),17.0,13.0,24.0
2026-05-09,Minya,Transportation,Volkswagen Golf 1.5 (or Equivalent New Compact Car),1690000.0,1690000.0,1690000.0
2026-05-09,Minya,Transportation,Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),1441666.67,1300000.0,1700000.0
2026-05-09,Minya,Utilities (Monthly),"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage)",936.55,578.0,1700.0
2026-05-09,Minya,Utilities (Monthly),"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",316.67,100.0,500.0
2026-05-09,Minya,Utilities (Monthly),"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",1000.0,700.0,2000.0
2026-05-09,Minya,Sports And Leisure,Monthly Fitness Club Membership,366.67,300.0,500.0
2026-05-09,Minya,Sports And Leisure,"Tennis Court Rental (1 Hour, Weekend)",250.0,200.0,300.0
2026-05-09,Minya,Sports And Leisure,Cinema Ticket (International Release),250.0,150.0,350.0
2026-05-09,Minya,Childcare,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child",4833.33,3000.0,6000.0
2026-05-09,Minya,Childcare,"International Primary School, Annual Tuition per Child",123750.0,95000.0,150000.0
2026-05-09,Minya,Clothing And Shoes,Jeans (Levi's 501 or Similar),500.0,300.0,1000.0
2026-05-09,Minya,Clothing And Shoes,Summer Dress in a Chain Store (e.g. Zara or H&M),2000.0,1500.0,5000.0
2026-05-09,Minya,Clothing And Shoes,Nike Running Shoes (Mid-Range),4250.0,2500.0,15000.0
2026-05-09,Minya,Clothing And Shoes,Men's Leather Business Shoes,2575.0,1000.0,5000.0
2026-05-09,Minya,Rent Per Month,1 Bedroom Apartment in City Centre,5000.0,3000.0,8000.0
2026-05-09,Minya,Rent Per Month,1 Bedroom Apartment Outside of City Centre,3500.0,2000.0,6000.0
2026-05-09,Minya,Rent Per Month,3 Bedroom Apartment in City Centre,8000.0,6000.0,10000.0
2026-05-09,Minya,Rent Per Month,3 Bedroom Apartment Outside of City Centre,5333.33,4000.0,8000.0
2026-05-09,Minya,Buy Apartment Price,Price per Square Meter to Buy Apartment in City Centre,25000.0,20000.0,30000.0
2026-05-09,Minya,Buy Apartment Price,Price per Square Meter to Buy Apartment Outside of Centre,13500.0,12000.0,15000.0
2026-05-09,Minya,Salaries And Financing,Average Monthly Net Salary (After Tax),4000.0,,
2026-05-09,Minya,Salaries And Financing,"Annual Mortgage Interest Rate (20-Year Fixed, in %)",20.0,15.0,25.0
2026-05-09,Nasr City,Restaurants,Meal at an Inexpensive Restaurant,200.0,115.0,500.0
2026-05-09,Nasr City,Restaurants,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",800.0,500.0,2500.0
2026-05-09,Nasr City,Restaurants,Combo Meal at McDonald's (or Equivalent Fast-Food Meal),300.0,250.0,350.0
2026-05-09,Nasr City,Restaurants,Domestic Draft Beer (0.5 Liter),72.5,54.0,200.0
2026-05-09,Nasr City,Restaurants,Imported Beer (0.33 Liter Bottle),150.0,90.0,250.0
2026-05-09,Nasr City,Restaurants,Cappuccino (Regular Size),64.12,30.0,120.0
2026-05-09,Nasr City,Restaurants,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle)",16.38,15.0,20.0
2026-05-09,Nasr City,Restaurants,Bottled Water (0.33 Liter),6.53,5.0,10.0
2026-05-09,Nasr City,Markets,"Milk (Regular, 1 Liter)",47.5,43.0,50.0
2026-05-09,Nasr City,Markets,Fresh White Bread (500 g Loaf),36.25,12.5,60.0
2026-05-09,Nasr City,Markets,White Rice (1 kg),35.0,30.0,40.0
2026-05-09,Nasr City,Markets,"Eggs (12, Large Size)",76.0,36.0,84.0
2026-05-09,Nasr City,Markets,Local Cheese (1 kg),208.12,80.0,280.0
2026-05-09,Nasr City,Markets,Chicken Fillets (1 kg),285.0,180.0,375.0
2026-05-09,Nasr City,Markets,Beef Round or Equivalent Back Leg Red Meat (1 kg),460.0,400.0,500.0
2026-05-09,Nasr City,Markets,Apples (1 kg),72.11,40.0,100.0
2026-05-09,Nasr City,Markets,Bananas (1 kg),33.82,25.0,50.0
2026-05-09,Nasr City,Markets,Oranges (1 kg),27.0,16.0,35.0
2026-05-09,Nasr City,Markets,Tomatoes (1 kg),19.0,8.0,25.0
2026-05-09,Nasr City,Markets,Potatoes (1 kg),20.0,10.0,30.0
2026-05-09,Nasr City,Markets,Onions (1 kg),18.57,10.0,30.0
2026-05-09,Nasr City,Markets,Lettuce (1 Head),10.0,5.0,15.0
2026-05-09,Nasr City,Markets,Bottled Water (1.5 Liter),10.12,9.0,12.0
2026-05-09,Nasr City,Markets,Bottle of Wine (Mid-Range),300.0,150.0,600.0
2026-05-09,Nasr City,Markets,Domestic Beer (0.5 Liter Bottle),65.0,60.0,90.0
2026-05-09,Nasr City,Markets,Imported Beer (0.33 Liter Bottle),92.5,45.0,160.0
2026-05-09,Nasr City,Markets,"Cigarettes (Pack of 20, Marlboro)",100.0,85.0,120.0
2026-05-09,Nasr City,Transportation,One-Way Ticket (Local Transport),13.5,12.0,15.0
2026-05-09,Nasr City,Transportation,Monthly Public Transport Pass (Regular Price),350.0,,
2026-05-09,Nasr City,Transportation,Taxi Start (Standard Tariff),30.0,20.0,50.0
2026-05-09,Nasr City,Transportation,Taxi 1 km (Standard Tariff),9.0,8.0,12.0
2026-05-09,Nasr City,Transportation,Taxi 1 Hour Waiting (Standard Tariff),200.0,100.0,240.0
2026-05-09,Nasr City,Transportation,Gasoline (1 Liter),19.24,15.0,24.0
2026-05-09,Nasr City,Transportation,Volkswagen Golf 1.5 (or Equivalent New Compact Car),1690000.0,1600000.0,1800000.0
2026-05-09,Nasr City,Transportation,Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),1400000.0,1150000.0,1700000.0
2026-05-09,Nasr City,Utilities (Monthly),"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage)",1700.0,1062.5,1700.0
2026-05-09,Nasr City,Utilities (Monthly),"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",435.0,300.0,570.0
2026-05-09,Nasr City,Utilities (Monthly),"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",720.33,450.0,1000.0
2026-05-09,Nasr City,Sports And Leisure,Monthly Fitness Club Membership,1200.0,,
2026-05-09,Nasr City,Sports And Leisure,"Tennis Court Rental (1 Hour, Weekend)",100.0,,
2026-05-09,Nasr City,Sports And Leisure,Cinema Ticket (International Release),150.0,150.0,150.0
2026-05-09,Nasr City,Childcare,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child",4155.56,3000.0,5000.0
2026-05-09,Nasr City,Childcare,"International Primary School, Annual Tuition per Child",111363.64,100000.0,308661.93
2026-05-09,Nasr City,Clothing And Shoes,Jeans (Levi's 501 or Similar),1503.57,750.0,3000.0
2026-05-09,Nasr City,Clothing And Shoes,Summer Dress in a Chain Store (e.g. Zara or H&M),2300.0,1500.0,3000.0
2026-05-09,Nasr City,Clothing And Shoes,Nike Running Shoes (Mid-Range),6083.33,4000.0,7000.0
2026-05-09,Nasr City,Clothing And Shoes,Men's Leather Business Shoes,3000.0,1000.0,5000.0
2026-05-09,Nasr City,Rent Per Month,1 Bedroom Apartment in City Centre,20000.0,,
2026-05-09,Nasr City,Rent Per Month,1 Bedroom Apartment Outside of City Centre,15000.0,,
2026-05-09,Nasr City,Rent Per Month,3 Bedroom Apartment in City Centre,40000.0,,
2026-05-09,Nasr City,Rent Per Month,3 Bedroom Apartment Outside of City Centre,35000.0,,
2026-05-09,Nasr City,Buy Apartment Price,Price per Square Meter to Buy Apartment in City Centre,50000.0,,
2026-05-09,Nasr City,Buy Apartment Price,Price per Square Meter to Buy Apartment Outside of Centre,20000.0,,
2026-05-09,Nasr City,Salaries And Financing,Average Monthly Net Salary (After Tax),9500.0,,
2026-05-09,Nasr City,Salaries And Financing,"Annual Mortgage Interest Rate (20-Year Fixed, in %)",11.4,9.0,24.0
2026-05-09,New Cairo,Restaurants,Meal at an Inexpensive Restaurant,200.0,100.0,500.0
2026-05-09,New Cairo,Restaurants,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",1200.0,800.0,2500.0
2026-05-09,New Cairo,Restaurants,Combo Meal at McDonald's (or Equivalent Fast-Food Meal),300.0,250.0,350.0
2026-05-09,New Cairo,Restaurants,Domestic Draft Beer (0.5 Liter),90.0,54.0,200.0
2026-05-09,New Cairo,Restaurants,Imported Beer (0.33 Liter Bottle),150.0,100.0,250.0
2026-05-09,New Cairo,Restaurants,Cappuccino (Regular Size),95.36,50.0,140.0
2026-05-09,New Cairo,Restaurants,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle)",19.92,15.0,50.0
2026-05-09,New Cairo,Restaurants,Bottled Water (0.33 Liter),7.44,5.0,20.0
2026-05-09,New Cairo,Markets,"Milk (Regular, 1 Liter)",49.33,43.0,55.0
2026-05-09,New Cairo,Markets,Fresh White Bread (500 g Loaf),30.35,10.0,47.0
2026-05-09,New Cairo,Markets,White Rice (1 kg),37.33,34.0,40.0
2026-05-09,New Cairo,Markets,"Eggs (12, Large Size)",77.28,36.0,108.0
2026-05-09,New Cairo,Markets,Local Cheese (1 kg),222.0,50.0,280.0
2026-05-09,New Cairo,Markets,Chicken Fillets (1 kg),285.83,225.0,375.0
2026-05-09,New Cairo,Markets,Beef Round or Equivalent Back Leg Red Meat (1 kg),460.0,400.0,550.0
2026-05-09,New Cairo,Markets,Apples (1 kg),91.67,70.0,100.0
2026-05-09,New Cairo,Markets,Bananas (1 kg),33.67,25.0,50.0
2026-05-09,New Cairo,Markets,Oranges (1 kg),27.0,20.0,30.0
2026-05-09,New Cairo,Markets,Tomatoes (1 kg),19.51,5.0,25.0
2026-05-09,New Cairo,Markets,Potatoes (1 kg),22.27,10.0,37.0
2026-05-09,New Cairo,Markets,Onions (1 kg),28.7,9.0,44.09
2026-05-09,New Cairo,Markets,Lettuce (1 Head),9.2,5.0,15.0
2026-05-09,New Cairo,Markets,Bottled Water (1.5 Liter),12.5,9.0,20.0
2026-05-09,New Cairo,Markets,Bottle of Wine (Mid-Range),450.0,300.0,600.0
2026-05-09,New Cairo,Markets,Domestic Beer (0.5 Liter Bottle),65.0,,
2026-05-09,New Cairo,Markets,Imported Beer (0.33 Liter Bottle),92.5,65.0,120.0
2026-05-09,New Cairo,Markets,"Cigarettes (Pack of 20, Marlboro)",100.0,85.0,110.0
2026-05-09,New Cairo,Transportation,One-Way Ticket (Local Transport),15.0,10.0,20.0
2026-05-09,New Cairo,Transportation,Taxi Start (Standard Tariff),30.0,20.0,60.0
2026-05-09,New Cairo,Transportation,Taxi 1 km (Standard Tariff),9.0,5.0,12.0
2026-05-09,New Cairo,Transportation,Taxi 1 Hour Waiting (Standard Tariff),200.0,100.0,300.0
2026-05-09,New Cairo,Transportation,Gasoline (1 Liter),19.24,15.0,24.0
2026-05-09,New Cairo,Transportation,Volkswagen Golf 1.5 (or Equivalent New Compact Car),1690000.0,1600000.0,1690000.0
2026-05-09,New Cairo,Transportation,Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),1400000.0,1150000.0,1650000.0
2026-05-09,New Cairo,Utilities (Monthly),"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage)",2221.49,1062.5,6000.0
2026-05-09,New Cairo,Utilities (Monthly),"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",488.12,300.0,1000.0
2026-05-09,New Cairo,Utilities (Monthly),"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",720.33,450.0,1200.0
2026-05-09,New Cairo,Sports And Leisure,Monthly Fitness Club Membership,1535.42,600.0,3000.0
2026-05-09,New Cairo,Sports And Leisure,"Tennis Court Rental (1 Hour, Weekend)",333.33,100.0,500.0
2026-05-09,New Cairo,Sports And Leisure,Cinema Ticket (International Release),170.0,150.0,200.0
2026-05-09,New Cairo,Childcare,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child",8000.0,6000.0,13000.0
2026-05-09,New Cairo,Childcare,"International Primary School, Annual Tuition per Child",236498.3,120000.0,500000.0
2026-05-09,New Cairo,Clothing And Shoes,Jeans (Levi's 501 or Similar),2400.0,1000.0,3000.0
2026-05-09,New Cairo,Clothing And Shoes,Summer Dress in a Chain Store (e.g. Zara or H&M),2866.67,2600.0,3000.0
2026-05-09,New Cairo,Clothing And Shoes,Nike Running Shoes (Mid-Range),6083.33,5000.0,7000.0
2026-05-09,New Cairo,Clothing And Shoes,Men's Leather Business Shoes,3000.0,1000.0,5000.0
2026-05-09,New Cairo,Rent Per Month,1 Bedroom Apartment in City Centre,16000.0,12000.0,20000.0
2026-05-09,New Cairo,Rent Per Month,1 Bedroom Apartment Outside of City Centre,12750.0,8000.0,18000.0
2026-05-09,New Cairo,Rent Per Month,3 Bedroom Apartment in City Centre,28500.0,18000.0,35000.0
2026-05-09,New Cairo,Rent Per Month,3 Bedroom Apartment Outside of City Centre,18975.0,14000.0,25000.0
2026-05-09,New Cairo,Buy Apartment Price,Price per Square Meter to Buy Apartment in City Centre,70000.0,50000.0,100000.0
2026-05-09,New Cairo,Buy Apartment Price,Price per Square Meter to Buy Apartment Outside of Centre,36722.0,35000.0,40000.0
2026-05-09,New Cairo,Salaries And Financing,Average Monthly Net Salary (After Tax),9833.33,,
2026-05-09,New Cairo,Salaries And Financing,"Annual Mortgage Interest Rate (20-Year Fixed, in %)",11.4,9.0,15.2
2026-05-09,Port Said,Restaurants,Meal at an Inexpensive Restaurant,200.0,120.0,500.0
2026-05-09,Port Said,Restaurants,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",800.0,500.0,1500.0
2026-05-09,Port Said,Restaurants,Combo Meal at McDonald's (or Equivalent Fast-Food Meal),250.0,200.0,360.0
2026-05-09,Port Said,Restaurants,Domestic Draft Beer (0.5 Liter),72.5,60.0,110.0
2026-05-09,Port Said,Restaurants,Imported Beer (0.33 Liter Bottle),150.0,90.0,200.0
2026-05-09,Port Said,Restaurants,Cappuccino (Regular Size),64.12,30.0,120.0
2026-05-09,Port Said,Restaurants,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle)",16.38,15.0,20.0
2026-05-09,Port Said,Restaurants,Bottled Water (0.33 Liter),6.0,5.0,10.0
2026-05-09,Port Said,Markets,"Milk (Regular, 1 Liter)",35.33,21.0,50.0
2026-05-09,Port Said,Markets,Fresh White Bread (500 g Loaf),39.57,20.0,120.0
2026-05-09,Port Said,Markets,White Rice (1 kg),33.52,26.0,90.0
2026-05-09,Port Said,Markets,"Eggs (12, Large Size)",61.17,36.0,72.0
