ad_id,scraped_date,type,city,region,price,area,bedrooms,bathrooms,level_numeric,level_label,furnished
194334035,2026-05-10,duplex,Dakahlia,Mansura,1850000.0,260.0,5,2,5.0,5,no
194248591,2026-05-10,apartment,Cairo,Madinaty,2900000.0,140.0,3,2,4.0,4,no
194334057,2026-05-10,apartment,Cairo,Nasr City,2400000.0,250.0,4,2,8.0,8,unknown
194333818,2026-05-10,apartment,Giza,6th Of October,5000000.0,177.0,3,2,0.0,Ground,no
179171311,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3300000.0,144.0,3,2,2.0,2,unknown
194333986,2026-05-10,apartment,Cairo,Shorouk City,3320000.0,205.0,3,3,3.0,3,unknown
192153664,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2400000.0,197.0,3,2,1.0,1,no
194333914,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3590000.0,160.0,3,2,3.0,3,no
194333863,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,4000000.0,200.0,3,3,,Highest,no
194333850,2026-05-10,apartment,Giza,Hadayek 6th Of October,1218000.0,205.0,3,2,2.0,2,no
194259830,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4500000.0,162.0,3,3,3.0,3,unknown
194333712,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3500000.0,164.0,2,3,4.0,4,no
194333719,2026-05-10,duplex,Alexandria,Smoha,12600000.0,500.0,6,4,10.0,10+,unknown
194333649,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,6355000.0,186.0,3,3,2.0,2,unknown
194333577,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1650000.0,175.0,3,3,2.0,2,no
194333522,2026-05-10,apartment,Alexandria,Gianaclis,2700000.0,200.0,3,2,5.0,5,no
194314428,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3851000.0,159.0,3,3,6.0,6,no
194285578,2026-05-10,duplex,Giza,Sheikh Zayed,6300000.0,234.0,3,3,0.0,Ground,no
194301025,2026-05-10,duplex,Giza,6th Of October,4000000.0,324.0,3,3,2.0,2,unknown
194318713,2026-05-10,apartment,Cairo,Obour City,2716000.0,201.0,3,3,0.0,Ground,no
194288719,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2482000.0,128.0,2,2,3.0,3,no
194251064,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,6200000.0,130.0,2,2,3.0,3,unknown
194234157,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1100000.0,165.0,3,3,4.0,4,no
194264444,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1200000.0,135.0,2,2,5.0,5,no
194265043,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,3350000.0,145.0,2,3,0.0,Ground,no
194300146,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,4600000.0,400.0,5,4,2.0,2,unknown
193483021,2026-05-10,apartment,Cairo,Nasr City,1450000.0,155.0,3,2,5.0,5,no
194270753,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,4000000.0,135.0,3,2,4.0,4,no
194234527,2026-05-10,apartment,Cairo,Rehab City,3365000.0,197.0,3,3,0.0,Ground,no
193798681,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1250000.0,180.0,3,3,0.0,Ground,no
194294831,2026-05-10,apartment,Cairo,Mostakbal City,2200000.0,162.0,3,2,2.0,2,no
193937635,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1200000.0,167.0,3,2,0.0,Ground,no
194271398,2026-05-10,apartment,Giza,6th Of October,1750000.0,125.0,2,1,1.0,1,unknown
194322709,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1677000.0,166.0,3,2,1.0,1,unknown
194267754,2026-05-10,apartment,Dakahlia,Nabaruh,1800000.0,200.0,3,3,9.0,9,no
194299665,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2700000.0,70.0,2,1,2.0,2,no
193926926,2026-05-10,apartment,Giza,Sheikh Zayed,2900000.0,229.0,3,3,1.0,1,no
193557556,2026-05-10,apartment,Alexandria,Stanley,4000000.0,285.0,4,3,10.0,10,unknown
194300695,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2700000.0,125.0,2,3,4.0,4,no
193987093,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1300000.0,200.0,4,2,2.0,2,unknown
194217210,2026-05-10,apartment,Giza,Sheikh Zayed,1500000.0,200.0,3,3,3.0,3,unknown
194286168,2026-05-10,apartment,Cairo,Mostakbal City,3000000.0,165.0,3,3,2.0,2,no
194315944,2026-05-10,apartment,Cairo,Mostakbal City,2300000.0,141.0,2,2,3.0,3,no
194268295,2026-05-10,apartment,Cairo,New Capital City,3403400.0,235.0,6,4,4.0,4,no
194252518,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4630000.0,230.0,5,4,2.0,2,no
194289061,2026-05-10,apartment,Giza,Sheikh Zayed,1300000.0,185.0,3,3,0.0,Ground,unknown
194265928,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2200000.0,133.0,2,1,1.0,1,no
191777744,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,2225000.0,295.0,4,3,0.0,Ground,no
193558101,2026-05-10,apartment,Alexandria,Laurent,3500000.0,280.0,3,3,6.0,6,unknown
193233820,2026-05-10,apartment,Giza,West Somid,1570000.0,215.0,3,3,2.0,2,no
194343794,2026-05-10,apartment,Cairo,Nasr City,1000000.0,120.0,2,1,2.0,2,unknown
194343782,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2250000.0,173.0,3,2,3.0,3,no
193338342,2026-05-10,apartment,Alexandria,Smoha,1050000.0,125.0,3,1,1.0,1,no
194343750,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,5285000.0,185.0,3,3,2.0,2,no
194343678,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2250000.0,200.0,3,2,4.0,4,no
194343458,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2650000.0,200.0,3,3,2.0,2,no
194301141,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2136320.0,272.0,3,3,1.0,1,no
194319723,2026-05-10,apartment,Alexandria,Kafr Abdo,3600000.0,180.0,3,2,9.0,9,no
194343422,2026-05-10,apartment,Cairo,Obour City,1700000.0,180.0,3,2,0.0,Ground,no
194343400,2026-05-10,apartment,Cairo,Nasr City,1350000.0,185.0,3,2,5.0,5,no
194343220,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,7000000.0,255.0,3,4,0.0,Ground,unknown
193249117,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,1644000.0,267.0,4,3,0.0,Ground,no
193171323,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1625000.0,191.0,3,3,3.0,3,no
193115090,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1750000.0,201.0,3,3,5.0,5,no
194343352,2026-05-10,apartment,Cairo,Madinaty,4500000.0,211.0,3,3,3.0,3,no
194343313,2026-05-10,apartment,Cairo,Rehab City,2500000.0,106.0,2,1,0.0,Ground,no
194343201,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3300000.0,170.0,3,3,0.0,Ground,no
194343060,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1849950.0,145.0,2,2,0.0,Ground,unknown
194342538,2026-05-10,apartment,Cairo,Shubra,4000000.0,190.0,3,2,2.0,2,no
194320702,2026-05-10,apartment,Cairo,New Capital City,2122050.0,175.0,3,3,3.0,3,no
194320580,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1200000.0,130.0,3,2,3.0,3,no
194320291,2026-05-10,apartment,Alexandria,Smoha,1100000.0,100.0,2,1,1.0,1,no
194319902,2026-05-10,apartment,Ismailia,Ismailia City,1200000.0,200.0,4,2,4.0,4,unknown
194319594,2026-05-10,apartment,Cairo,Rehab City,4200000.0,180.0,3,3,0.0,Ground,yes
194315712,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1250000.0,225.0,1,1,,Highest,no
194304276,2026-05-10,apartment,Giza,6th Of October,2550000.0,172.0,3,3,0.0,Ground,no
194303672,2026-05-10,duplex,Giza,6th Of October,3800000.0,279.0,3,3,0.0,Ground,no
194303521,2026-05-10,apartment,Giza,Hadayek 6th Of October,10110000.0,140.0,3,3,3.0,3,no
194303094,2026-05-10,apartment,Alexandria,Roushdy,3100000.0,204.0,3,2,10.0,10,no
194287595,2026-05-10,apartment,Giza,Hadayek Al-Ahram,1290000.0,190.0,3,2,3.0,3,unknown
194287126,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4200000.0,150.0,3,3,2.0,2,unknown
194286945,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2600000.0,155.0,3,3,2.0,2,unknown
194284219,2026-05-10,apartment,Cairo,Mostakbal City,3000000.0,208.0,3,3,2.0,2,no
194284026,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3400000.0,135.0,2,2,0.0,Ground,no
194283878,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2800000.0,200.0,3,3,2.0,2,no
194283825,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2700000.0,139.0,3,2,0.0,Ground,no
194269169,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3675000.0,190.0,3,3,0.0,Ground,no
194268942,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3900000.0,135.0,2,3,2.0,2,no
194268773,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3920000.0,165.0,3,3,2.0,2,no
194268554,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3950000.0,135.0,2,3,2.0,2,no
194252030,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1984000.0,224.0,4,3,0.0,Ground,no
194251704,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1145350.0,149.0,3,3,1.0,1,no
194251336,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2750000.0,99.0,1,1,0.0,Ground,no
194251285,2026-05-10,apartment,Cairo,Mostakbal City,2000000.0,138.0,2,2,2.0,2,no
194251076,2026-05-10,apartment,Cairo,Rehab City,3300000.0,170.0,3,3,2.0,2,no
194234161,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1744400.0,219.0,4,3,1.0,1,no
194233970,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1828000.0,184.0,3,3,3.0,3,no
194233493,2026-05-10,apartment,Cairo,New Capital City,3253000.0,193.0,3,3,2.0,2,unknown
194233446,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1145350.0,149.0,3,3,1.0,1,no
194201827,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3777000.0,160.0,3,3,2.0,2,unknown
194198357,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3600000.0,183.0,3,3,5.0,5,no
194198123,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2673195.0,145.0,2,3,5.0,5,no
194195449,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2750000.0,142.0,2,2,1.0,1,no
194185921,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2409135.0,142.0,2,2,1.0,1,no
194185556,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2837905.0,157.0,2,3,5.0,5,no
194081989,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2400000.0,99.0,1,1,0.0,Ground,no
194081724,2026-05-10,apartment,Cairo,Mostakbal City,3000000.0,165.0,3,3,2.0,2,no
194064722,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3800000.0,162.0,3,2,2.0,2,unknown
193948407,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2800000.0,130.0,2,2,2.0,2,no
193947131,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2800000.0,128.0,2,3,2.0,2,no
193946956,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2965000.0,163.0,3,3,2.0,2,no
193946889,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2006772.0,153.0,3,3,2.0,2,no
193946681,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2400000.0,156.0,3,2,2.0,2,no
193946309,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2900000.0,128.0,2,2,2.0,2,no
193938384,2026-05-10,apartment,Alexandria,Miami,1600000.0,116.0,2,1,10.0,10,no
193931854,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2800000.0,128.0,2,2,0.0,Ground,no
193518310,2026-05-10,apartment,Giza,Sheikh Zayed,3910000.0,207.0,3,2,0.0,Ground,no
193407906,2026-05-10,apartment,Giza,Sheikh Zayed,3190000.0,135.0,3,2,0.0,Ground,no
192573801,2026-05-10,penthouse,Giza,Hadayek 6th Of October,3000000.0,310.0,3,3,5.0,5,no
192152644,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2000000.0,175.0,3,2,3.0,3,no
187631189,2026-05-10,apartment,Cairo,Mokattam,1350000.0,180.0,3,2,2.0,2,no
175682525,2026-05-10,apartment,Cairo,Shorouk City,1872000.0,208.0,3,3,0.0,Ground,no
174541948,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1700000.0,170.0,3,2,1.0,1,unknown
194343050,2026-05-10,duplex,Giza,Sheikh Zayed,5300000.0,245.0,3,3,0.0,Ground,no
194342948,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2650000.0,170.0,3,3,1.0,1,no
194342943,2026-05-10,apartment,Cairo,Rehab City,2500000.0,155.0,3,3,0.0,Ground,no
194342905,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,6500000.0,237.0,3,4,3.0,3,yes
194342894,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,3000000.0,340.0,4,3,0.0,Ground,unknown
194342838,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,6195000.0,177.0,3,2,2.0,2,no
194342728,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1567000.0,110.0,2,2,2.0,2,unknown
194342705,2026-05-10,apartment,Cairo,Madinaty,1850000.0,90.0,2,1,3.0,3,no
194342628,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2214870.0,199.0,3,3,2.0,2,unknown
194342624,2026-05-10,apartment,Cairo,Madinaty,1800000.0,82.0,2,1,0.0,Ground,unknown
194342581,2026-05-10,apartment,Cairo,Rehab City,4200000.0,182.0,3,3,4.0,4,no
194342500,2026-05-10,apartment,Cairo,New Capital City,4070400.0,270.0,3,2,6.0,6,no
194340970,2026-05-10,apartment,Cairo,Rehab City,4200000.0,182.0,3,3,4.0,4,no
194342425,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2250000.0,165.0,3,3,2.0,2,no
194342346,2026-05-10,apartment,Cairo,Rehab City,1390000.0,112.0,3,2,0.0,Ground,unknown
194111953,2026-05-10,apartment,Alexandria,Sidi Gaber,1250000.0,105.0,2,1,2.0,2,no
194342317,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,6663000.0,195.0,3,2,1.0,1,no
194342303,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1663000.0,154.0,3,2,0.0,Ground,unknown
194275116,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,2612000.0,368.0,4,3,0.0,Ground,no
193320423,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2100000.0,190.0,3,2,2.0,2,unknown
194342145,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1087000.0,145.0,3,2,2.0,2,unknown
194281557,2026-05-10,apartment,Cairo,Nasr City,1800000.0,200.0,2,2,2.0,2,yes
192564283,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2100000.0,190.0,3,2,2.0,2,unknown
194034045,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1400000.0,178.0,3,2,4.0,4,unknown
191012714,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1200000.0,130.0,3,1,1.0,1,unknown
191737065,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1450000.0,177.0,3,3,2.0,2,unknown
194320238,2026-05-10,apartment,Cairo,Madinaty,2000000.0,166.0,2,3,3.0,3,no
194271291,2026-05-10,apartment,Cairo,Nasr City,1035000.0,115.0,3,1,8.0,8,no
194287380,2026-05-10,duplex,Giza,6th Of October,10901600.0,228.0,5,4,4.0,4,no
194323819,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3515000.0,95.0,2,1,0.0,Ground,no
193689426,2026-05-10,apartment,Giza,6th Of October,2084000.0,248.0,4,3,1.0,1,no
194294963,2026-05-10,apartment,Giza,Sheikh Zayed,2850000.0,230.0,3,3,1.0,1,no
194233291,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2600000.0,225.0,4,2,0.0,Ground,no
194128411,2026-05-10,apartment,Giza,Sheikh Zayed,2200000.0,235.0,3,3,2.0,2,no
194239192,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1768000.0,79.0,2,1,3.0,3,no
194300807,2026-05-10,penthouse,Giza,6th Of October,5500000.0,173.0,2,3,3.0,3,unknown
194299151,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1687500.0,199.0,3,3,1.0,1,no
192509910,2026-05-10,apartment,Giza,Sheikh Zayed,1837500.0,175.0,3,3,4.0,4,unknown
194300093,2026-05-10,apartment,Giza,6th Of October,5500000.0,195.0,3,2,1.0,1,no
194249531,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1289000.0,140.0,3,2,1.0,1,no
194283599,2026-05-10,duplex,Cairo,New Capital City,1832000.0,229.0,4,3,0.0,Ground,unknown
194303772,2026-05-10,apartment,Cairo,Madinaty,3100000.0,165.0,3,3,3.0,3,no
194254086,2026-05-10,apartment,Cairo,Mokattam,2700000.0,165.0,3,2,7.0,7,yes
194266900,2026-05-10,apartment,Cairo,New Capital City,2904000.0,165.0,3,3,7.0,7,no
194317500,2026-05-10,apartment,Cairo,New Capital City,1515000.0,130.0,2,2,0.0,Ground,unknown
194268012,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1665000.0,185.0,3,3,1.0,1,no
194320675,2026-05-10,apartment,Cairo,Heliopolis,4700000.0,245.0,3,2,7.0,7,no
194301369,2026-05-10,apartment,Cairo,Nasr City,2000000.0,175.0,3,2,1.0,1,no
194231100,2026-05-10,apartment,Cairo,Madinaty,1800000.0,96.0,2,1,2.0,2,no
194314959,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1728500.0,173.0,3,3,2.0,2,no
194286149,2026-05-10,apartment,Cairo,Rehab City,2700000.0,155.0,3,3,3.0,3,unknown
194318501,2026-05-10,apartment,Cairo,Rehab City,2750000.0,110.0,2,2,0.0,Ground,no
194225215,2026-05-10,apartment,Cairo,Nasr City,1140000.0,160.0,3,3,2.0,2,unknown
194248875,2026-05-10,apartment,Cairo,New Capital City,1504000.0,188.0,3,3,7.0,7,unknown
193947129,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1450000.0,155.0,3,2,3.0,3,no
194218286,2026-05-10,apartment,Cairo,Madinaty,2000000.0,96.0,2,2,5.0,5,no
194301034,2026-05-10,apartment,Cairo,Mostakbal City,3000000.0,137.0,2,2,3.0,3,no
194251087,2026-05-10,apartment,Cairo,Katameya,2200000.0,180.0,3,2,0.0,Ground,no
193294553,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1000000.0,227.0,4,4,3.0,3,unknown
194245553,2026-05-10,apartment,Cairo,Zahraa Al Maadi,1473000.0,132.0,3,2,3.0,3,no
191482840,2026-05-10,apartment,Cairo,Shorouk City,1532160.0,187.0,3,2,0.0,Ground,no
194346287,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,1880000.0,243.0,3,2,0.0,Ground,unknown
194346059,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,5000000.0,181.0,3,3,2.0,2,no
194345996,2026-05-10,apartment,Giza,Sheikh Zayed,2400000.0,240.0,4,2,2.0,2,no
194345458,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1570000.0,177.0,3,2,1.0,1,unknown
194344726,2026-05-10,penthouse,Giza,6th Of October,1650000.0,148.0,3,3,5.0,5,no
194344928,2026-05-10,apartment,Cairo,Obour City,1800000.0,210.0,3,3,1.0,1,no
194344926,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,2352000.0,355.0,4,3,0.0,Ground,unknown
194344861,2026-05-10,apartment,Giza,Hadayek 6th Of October,1100000.0,140.0,3,3,3.0,3,no
193637934,2026-05-10,apartment,Cairo,Nasr City,2000000.0,220.0,3,3,1.0,1,yes
194321320,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1000000.0,100.0,2,1,3.0,3,unknown
194321268,2026-05-10,duplex,Giza,6th Of October,4210171.0,210.0,3,3,0.0,Ground,no
194321210,2026-05-10,apartment,Giza,6th Of October,2257838.0,115.0,2,2,2.0,2,no
194319793,2026-05-10,apartment,Giza,Sheikh Zayed,5000000.0,145.0,2,2,2.0,2,unknown
194319280,2026-05-10,apartment,Giza,Sheikh Zayed,1900000.0,70.0,1,1,2.0,2,no
194317799,2026-05-10,apartment,Giza,6th Of October,4757700.0,125.0,2,2,2.0,2,no
194305447,2026-05-10,apartment,Giza,Haram,1200000.0,205.0,3,2,7.0,7,yes
194305148,2026-05-10,apartment,Cairo,New Capital City,2533000.0,146.0,3,3,5.0,5,no
194304057,2026-05-10,apartment,Giza,Sheikh Zayed,3320000.0,140.0,3,3,3.0,3,no
194303046,2026-05-10,apartment,Giza,Sheikh Zayed,5415300.0,136.0,3,3,6.0,6,no
194290356,2026-05-10,apartment,Cairo,New Capital City,2320000.0,200.0,3,3,3.0,3,no
194290132,2026-05-10,apartment,Cairo,New Capital City,2282700.0,186.0,3,3,7.0,7,no
194289316,2026-05-10,duplex,Cairo,New Capital City,3000000.0,300.0,4,3,1.0,1,no
194288753,2026-05-10,apartment,Giza,Sheikh Zayed,4850000.0,175.0,4,3,3.0,3,no
194288034,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1050000.0,140.0,3,3,4.0,4,no
194287465,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,3300000.0,257.0,5,5,5.0,5,no
194287301,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2750000.0,170.0,3,3,2.0,2,no
194286838,2026-05-10,apartment,Cairo,Mostakbal City,2207000.0,122.0,2,2,3.0,3,no
194285651,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,8900009.0,213.0,3,3,2.0,2,no
194285533,2026-05-10,duplex,Cairo,New Capital City,3968000.0,337.0,6,5,0.0,Ground,no
194285452,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,6500000.0,355.0,4,4,,Highest,no
194283632,2026-05-10,apartment,Cairo,New Capital City,3143000.0,60.0,1,1,10.0,10,yes
194272452,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2660000.0,95.0,1,2,1.0,1,unknown
194272333,2026-05-10,apartment,Cairo,New Capital City,1716000.0,143.0,3,3,5.0,5,no
194265542,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3810000.0,173.0,3,3,0.0,Ground,no
194264619,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4500000.0,187.0,3,3,2.0,2,no
194264078,2026-05-10,apartment,Cairo,New Capital City,4467000.0,285.0,3,4,6.0,6,no
194253819,2026-05-10,apartment,Cairo,Madinaty,2000000.0,89.0,3,2,2.0,2,yes
194252868,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1050000.0,130.0,3,2,3.0,3,no
194252507,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,3800000.0,205.0,3,3,,Highest,no
194250055,2026-05-10,apartment,Cairo,Mostakbal City,3275000.0,153.0,2,3,3.0,3,no
194235915,2026-05-10,apartment,Cairo,New Capital City,2792920.0,175.0,3,3,0.0,Ground,unknown
194235615,2026-05-10,apartment,Cairo,New Capital City,2795000.0,215.0,4,4,7.0,7,unknown
194234960,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1400000.0,251.0,3,3,0.0,Ground,unknown
194234595,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1604000.0,251.0,3,2,0.0,Ground,unknown
194165794,2026-05-10,apartment,Giza,6th Of October,2700000.0,120.0,3,2,0.0,Ground,unknown
194132046,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,10700000.0,195.0,2,2,3.0,3,no
194058419,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,8000000.0,190.0,3,3,3.0,3,no
194023078,2026-05-10,apartment,Giza,6th Of October,1650000.0,90.0,2,2,1.0,1,unknown
194001808,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,6200000.0,138.0,2,2,1.0,1,no
194001526,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,8100000.0,188.0,3,3,1.0,1,no
193950077,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,9000000.0,190.0,3,3,4.0,4,no
193949954,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,8400000.0,213.0,3,3,4.0,4,no
193949836,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,9050000.0,216.0,3,3,4.0,4,no
193949605,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,7200000.0,148.0,2,2,4.0,4,no
193949021,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,6100000.0,133.0,2,2,4.0,4,no
193948361,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,8300000.0,216.0,3,3,1.0,1,no
191081748,2026-05-10,apartment,Giza,Hadayek Al-Ahram,1150000.0,165.0,2,2,3.0,3,no
186285761,2026-05-10,apartment,Cairo,Mostakbal City,1550000.0,131.0,3,2,1.0,1,no
183090942,2026-05-10,apartment,Cairo,Obour City,1000000.0,196.0,3,2,2.0,2,no
194344631,2026-05-10,apartment,Cairo,Heliopolis,1300000.0,120.0,2,1,5.0,5,no
194344556,2026-05-10,apartment,Cairo,Madinaty,1750000.0,82.0,2,1,3.0,3,no
194344519,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1250000.0,210.0,3,2,4.0,4,no
194344470,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1350000.0,200.0,3,2,3.0,3,unknown
194344463,2026-05-10,apartment,Giza,6th Of October,1700000.0,115.0,2,2,2.0,2,unknown
194344444,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3700000.0,240.0,3,3,2.0,2,no
194344438,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,5890000.0,171.0,3,2,1.0,1,no
194344425,2026-05-10,apartment,Cairo,Heliopolis,6300000.0,360.0,4,3,5.0,5,unknown
194344394,2026-05-10,apartment,Giza,Hadayek Al-Ahram,1200000.0,185.0,3,2,2.0,2,unknown
194344354,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2750000.0,225.0,3,2,2.0,2,unknown
194344307,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3500000.0,164.0,2,2,0.0,Ground,no
194344171,2026-05-10,apartment,Cairo,Madinaty,3200000.0,165.0,3,3,4.0,4,no
194344083,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2650000.0,175.0,3,3,2.0,2,unknown
